"","BR","Gravidade","Hour","KMArredondado","tx_RestVisibi","tx_CondPista","tx_TipoAcident","tx_CausaAcident","tx_TracadoVia","DiaSemana","tx_Gravidade"
"9668",101,1,17,67,0.923,0.802,0.218,0.375,0.812,4,1.601079752
"9669",101,1,19,67,0.923,0.802,0.301,0.375,0.812,3,1.601079752
"9670",101,1,12,67,0.923,0.802,0.301,0.375,0.812,3,1.601079752
"9671",101,1,15,68,0.923,0.802,0.218,0.375,0.812,1,1.601079752
"9672",101,0,18,68,0.923,0.802,0.301,0.089,0.812,4,0.601079752
"9673",101,1,8,68,0.923,0.802,0.301,0.375,0.812,3,1.601079752
"9674",101,1,7,68,0.923,0.135,0.104,0.255,0.812,5,1.10117926
"9675",101,1,8,68,0.923,0.802,0.301,0.375,0.812,2,1.601079752
"9676",101,1,18,68,0.923,0.802,0.301,0.375,0.812,4,1.601079752
"9677",101,1,19,68,0.923,0.802,0.301,0.375,0.812,5,1.601079752
"9678",101,1,16,68,0.923,0.135,0.218,0.028,0.812,6,1.10117926
"9679",101,1,17,68,0.923,0.135,0.301,0.375,0.812,6,1.10117926
"9680",101,1,18,68,0.923,0.135,0.301,0.375,0.812,4,1.10117926
"9681",101,1,14,68,0.026,0.802,0.301,0.255,0.812,7,1.016931824
"9682",101,1,19,68,0.923,0.802,0.301,0.038,0.812,6,1.601079752
"9683",101,1,13,68,0.923,0.802,0.032,0.255,0.812,6,1.601079752
"9684",101,1,12,68,0.923,0.135,0.301,0.375,0.812,5,1.10117926
"9685",101,1,9,68,0.923,0.802,0.218,0.375,0.812,2,1.601079752
"9686",101,1,4,69,0.923,0.135,0.218,0.375,0.812,5,1.10117926
"9687",101,0,20,69,0.923,0.802,0.032,0.255,0.812,2,0.601079752
"9688",101,1,8,69,0.923,0.135,0.218,0.375,0.152,3,1.01893996
"9689",101,1,18,69,0.026,0.802,0.218,0.375,0.812,3,1.016931824
"9690",101,1,18,69,0.923,0.802,0.218,0.375,0.812,3,1.601079752
"9691",101,1,18,69,0.923,0.802,0.218,0.375,0.812,3,1.601079752
"9692",101,1,15,69,0.923,0.802,0.301,0.375,0.812,1,1.601079752
"9693",101,1,8,69,0.923,0.802,0.301,0.375,0.812,3,1.601079752
"9694",101,1,21,69,0.923,0.802,0.301,0.255,0.812,3,1.601079752
"9695",101,1,19,69,0.923,0.135,0.218,0.375,0.812,1,1.10117926
"9696",101,0,8,70,0.923,0.135,0.301,0.375,0.812,3,0.10117926
"9697",101,1,14,70,0.923,0.802,0.218,0.375,0.812,5,1.601079752
"9698",101,1,7,70,0.923,0.135,0.091,0.375,0.812,6,1.10117926
"9699",101,1,20,70,0.923,0.802,0.034,0.375,0.812,3,1.601079752
"9700",101,1,10,70,0.923,0.802,0.091,0.375,0.812,1,1.601079752
"9701",101,1,11,70,0.923,0.802,0.091,0.375,0.812,5,1.601079752
"9702",101,0,6,70,0.923,0.802,0.218,0.375,0.812,2,0.601079752
"9703",101,0,9,71,0.923,0.802,0.301,0.375,0.812,1,0.601079752
"9704",101,1,9,71,0.923,0.802,0.301,0.375,0.812,1,1.601079752
"9705",101,1,7,71,0.923,0.802,0.301,0.375,0.812,7,1.601079752
"9706",101,1,7,72,0.923,0.802,0.301,0.089,0.812,1,1.601079752
"9707",101,1,11,73,0.026,0.025,0.003,0.039,0.152,3,1.0000988
"9708",101,1,7,73,0.923,0.135,0.301,0.375,0.812,6,1.10117926
"9709",101,1,15,73,0.923,0.135,0.026,0.255,0.152,1,1.01893996
"9710",101,0,20,74,0.923,0.802,0.218,0.375,0.812,4,0.601079752
"9711",101,0,23,74,0.923,0.009,0.034,0.255,0.812,1,0.006745284
"9712",101,0,17,74,0.923,0.802,0.301,0.375,0.812,4,0.601079752
"9713",101,1,7,75,0.923,0.802,0.301,0.375,0.812,1,1.601079752
"9714",101,1,7,75,0.923,0.135,0.301,0.375,0.812,2,1.10117926
"9715",101,1,16,76,0.923,0.802,0.032,0.255,0.812,7,1.601079752
"9716",101,0,7,76,0.923,0.135,0.104,0.255,0.812,2,0.10117926
"9717",101,0,18,77,0.923,0.135,0.032,0.255,0.812,4,0.10117926
"9718",101,0,8,77,0.026,0.009,0.091,0.375,0.812,6,0.000190008
"9719",101,0,15,78,0.923,0.802,0.218,0.375,0.152,2,0.112517392
"9720",101,1,18,78,0.923,0.135,0.301,0.375,0.812,5,1.10117926
"9721",101,0,13,78,0.923,0.802,0.034,0.255,0.812,5,0.601079752
"9722",101,0,22,78,0.923,0.802,0.218,0.375,0.812,4,0.601079752
"9723",101,0,11,78,0.923,0.802,0.218,0.375,0.812,1,0.601079752
"9724",101,0,13,78,0.923,0.802,0.301,0.375,0.812,5,0.601079752
"9725",101,0,7,78,0.923,0.802,0.218,0.375,0.812,5,0.601079752
"9726",101,1,9,78,0.923,0.802,0.218,0.375,0.812,5,1.601079752
"9727",101,1,17,80,0.923,0.802,0.301,0.089,0.812,5,1.601079752
"9728",101,1,15,80,0.923,0.802,0.301,0.375,0.812,1,1.601079752
"9729",101,1,7,80,0.031,0.025,0.218,0.255,0.812,4,1.0006293
"9730",101,1,8,80,0.923,0.135,0.091,0.375,0.812,4,1.10117926
"9731",101,1,17,80,0.923,0.802,0.218,0.255,0.812,2,1.601079752
"9732",101,1,9,80,0.923,0.802,0.218,0.255,0.812,3,1.601079752
"9733",101,1,7,80,0.923,0.802,0.091,0.038,0.812,4,1.601079752
"9734",101,1,14,80,0.923,0.802,0.091,0.038,0.812,4,1.601079752
"9735",101,1,8,80,0.923,0.802,0.091,0.089,0.812,4,1.601079752
"9736",101,1,9,80,0.923,0.802,0.301,0.037,0.812,4,1.601079752
"9737",101,0,8,80,0.923,0.802,0.218,0.375,0.812,4,0.601079752
"9738",101,1,14,82,0.923,0.802,0.218,0.375,0.812,1,1.601079752
"9739",101,1,11,83,0.923,0.802,0.091,0.375,0.812,2,1.601079752
"9740",101,1,19,83,0.923,0.802,0.301,0.375,0.812,4,1.601079752
"9741",101,1,19,83,0.923,0.802,0.301,0.375,0.812,4,1.601079752
"9742",101,0,20,83,0.923,0.802,0.104,0.375,0.152,1,0.112517392
"9743",101,0,19,83,0.923,0.802,0.301,0.255,0.812,4,0.601079752
"9744",101,1,8,84,0.923,0.802,0.091,0.375,0.812,5,1.601079752
"9745",101,1,12,85,0.923,0.135,0.218,0.375,0.812,6,1.10117926
"9746",101,1,18,85,0.923,0.802,0.301,0.375,0.812,1,1.601079752
"9747",101,1,16,87,0.923,0.802,0.091,0.375,0.812,2,1.601079752
"9748",101,0,9,87,0.923,0.135,0.104,0.375,0.812,4,0.10117926
"9749",101,0,1,87,0.923,0.802,0.218,0.024,0.812,7,0.601079752
"9750",101,1,16,88,0.923,0.802,0.301,0.255,0.812,1,1.601079752
"9751",101,1,23,90,0.923,0.135,0.104,0.375,0.812,5,1.10117926
"9752",101,1,19,90,0.923,0.802,0.034,0.255,0.812,1,1.601079752
"9753",101,1,8,91,0.923,0.802,0.091,0.375,0.812,5,1.601079752
"9754",101,1,9,91,0.923,0.802,0.091,0.037,0.812,7,1.601079752
"9755",101,0,20,91,0.923,0.802,0.091,0.375,0.812,5,0.601079752
"9756",101,1,15,92,0.923,0.802,0.034,0.375,0.812,5,1.601079752
"9757",101,1,19,92,0.923,0.802,0.218,0.375,0.812,4,1.601079752
"9758",101,1,5,92,0.923,0.802,0.301,0.039,0.812,1,1.601079752
"9759",101,1,13,92,0.923,0.802,0.026,0.039,0.812,1,1.601079752
"9760",101,1,9,93,0.923,0.802,0.301,0.255,0.812,2,1.601079752
"9761",101,1,12,94,0.923,0.135,0.104,0.037,0.152,6,1.01893996
"9762",101,1,22,94,0.923,0.802,0.056,0.255,0.812,7,1.601079752
"9763",101,1,11,94,0.923,0.802,0.301,0.089,0.152,1,1.112517392
"9764",101,1,19,94,0.923,0.802,0.104,0.255,0.812,4,1.601079752
"9765",101,1,19,94,0.923,0.802,0.026,0.255,0.152,2,1.112517392
"9766",101,1,17,94,0.923,0.802,0.056,0.375,0.152,4,1.112517392
"9767",101,0,17,95,0.923,0.802,0.032,0.375,0.812,5,0.601079752
"9768",101,1,9,96,0.923,0.135,0.104,0.037,0.812,4,1.10117926
"9769",101,0,10,96,0.923,0.135,0.034,0.037,0.812,4,0.10117926
"9770",101,0,10,96,0.923,0.802,0.218,0.375,0.812,5,0.601079752
"9771",101,0,18,96,0.923,0.802,0.218,0.255,0.812,7,0.601079752
"9772",101,0,12,96,0.923,0.802,0.301,0.375,0.152,4,0.112517392
"9773",101,0,12,97,0.923,0.802,0.091,0.255,0.812,2,0.601079752
"9774",101,1,9,97,0.031,0.018,0.301,0.375,0.812,4,1.000453096
"9775",101,1,13,97,0.923,0.802,0.218,0.375,0.812,3,1.601079752
"9776",101,1,9,97,0.923,0.802,0.218,0.375,0.812,1,1.601079752
"9777",101,1,7,98,0.923,0.802,0.091,0.038,0.812,1,1.601079752
"9778",101,1,18,98,0.923,0.802,0.301,0.255,0.812,4,1.601079752
"9779",101,1,15,99,0.923,0.802,0.301,0.255,0.812,2,1.601079752
"9780",101,1,18,100,0.923,0.802,0.043,0.255,0.812,7,1.601079752
"9781",101,1,10,100,0.923,0.802,0.301,0.375,0.812,4,1.601079752
"9782",101,1,18,103,0.923,0.802,0.032,0.255,0.812,6,1.601079752
"9783",101,1,9,103,0.923,0.802,0.026,0.255,0.152,6,1.112517392
"9784",101,1,15,109,0.923,0.802,0.218,0.024,0.812,5,1.601079752
"9785",101,1,4,109,0.923,0.802,0.104,0.022,0.812,7,1.601079752
"9786",101,1,9,113,0.923,0.802,0.104,0.255,0.152,6,1.112517392
"9787",101,0,19,116,0.031,0.802,0.026,0.028,0.812,4,0.020187944
"9788",101,0,16,116,0.923,0.802,0.301,0.375,0.812,3,0.601079752
"9789",101,1,15,118,0.923,0.802,0.034,0.255,0.812,4,1.601079752
"9790",101,1,11,121,0.923,0.135,0.104,0.255,0.152,4,1.01893996
"9791",101,1,4,122,0.923,0.135,0.218,0.375,0.812,2,1.10117926
"9792",101,0,8,123,0.923,0.135,0.218,0.255,0.812,6,0.10117926
"9793",101,1,23,129,0.923,0.802,0.301,0.089,0.812,5,1.601079752
"9794",101,0,16,132,0.923,0.009,0.218,0.375,0.812,7,0.006745284
"9795",101,1,5,136,0.923,0.802,0.104,0.255,0.812,2,1.601079752
"9796",101,0,11,146,0.026,0.018,0.056,0.039,0.812,4,0.000380016
"9797",101,1,10,149,0.923,0.802,0.218,0.375,0.812,1,1.601079752
"9798",101,0,17,152,0.031,0.018,0.218,0.048,0.812,7,0.000453096
"9799",101,0,14,152,0.923,0.802,0.026,0.255,0.152,1,0.112517392
"9800",101,0,14,155,0.923,0.135,0.218,0.028,0.812,6,0.10117926
"9801",101,0,11,157,0.923,0.802,0.006,0.375,0.812,4,0.601079752
"9802",101,0,15,158,0.923,0.018,0.034,0.375,0.812,3,0.013490568
"9803",101,1,14,169,0.031,0.135,0.056,0.037,0.812,7,1.00339822
"9804",101,0,18,180,0.031,0.009,0.218,0.375,0.812,7,0.000226548
"9805",101,1,22,187,0.011,0.018,0.218,0.038,0.812,5,1.000160776
"9806",101,1,13,188,0.923,0.802,0.301,0.255,0.812,2,1.601079752
"9807",101,1,0,189,0.923,0.018,0.218,0.375,0.152,6,1.002525328
"9808",101,0,5,189,0.923,0.018,0.218,0.255,0.037,2,0.000614718
"9809",101,1,9,196,0.923,0.802,0.218,0.375,0.812,2,1.601079752
"9810",101,1,20,199,0.011,0.001,0.301,0.375,0.812,7,1.000008932
"9811",101,0,15,205,0.923,0.802,0.218,0.375,0.812,4,0.601079752
"9812",104,1,2,11,0.026,0.802,0.104,0.022,0.812,3,1.016931824
"9813",104,0,16,21,0.923,0.135,0.032,0.255,0.152,6,0.01893996
"9814",104,1,21,22,0.923,0.802,0.043,0.045,0.812,5,1.601079752
"9815",104,1,0,32,0.923,0.802,0.034,0.255,0.152,5,1.112517392
"9816",104,1,18,34,0.923,0.802,0.301,0.375,0.812,4,1.601079752
"9817",104,1,16,39,0.923,0.802,0.301,0.089,0.812,5,1.601079752
"9818",104,1,14,43,0.923,0.802,0.301,0.089,0.812,2,1.601079752
"9819",104,1,14,44,0.923,0.135,0.043,0.039,0.152,7,1.01893996
"9820",104,1,21,45,0.923,0.802,0.301,0.255,0.152,7,1.112517392
"9821",104,1,12,49,0.923,0.802,0.218,0.255,0.812,2,1.601079752
"9822",104,1,0,49,0.923,0.802,0.301,0.375,0.812,2,1.601079752
"9823",104,0,15,53,0.923,0.135,0.002,0.255,0.812,5,0.10117926
"9824",104,1,9,53,0.923,0.802,0.034,0.375,0.812,2,1.601079752
"9825",104,1,7,60,0.923,0.018,0.301,0.375,0.152,2,1.002525328
"9826",104,1,11,61,0.923,0.802,0.301,0.375,0.812,6,1.601079752
"9827",104,0,18,62,0.923,0.018,0.032,0.045,0.812,1,0.013490568
"9828",104,1,3,63,0.923,0.802,0.043,0.255,0.812,3,1.601079752
"9829",104,1,8,63,0.923,0.802,0.301,0.255,0.812,6,1.601079752
"9830",104,1,8,64,0.923,0.802,0.218,0.038,0.812,7,1.601079752
"9831",104,1,15,64,0.923,0.802,0.301,0.089,0.812,7,1.601079752
"9832",104,1,0,64,0.923,0.802,0.034,0.045,0.037,6,1.027389102
"9833",104,1,14,64,0.923,0.802,0.091,0.375,0.812,4,1.601079752
"9834",104,1,19,65,0.001,0.018,0.218,0.375,0.812,1,1.000014616
"9835",104,1,7,65,0.923,0.018,0.218,0.375,0.037,3,1.000614718
"9836",104,0,17,65,0.923,0.135,0.091,0.375,0.037,5,0.004610385
"9837",104,1,18,66,0.923,0.018,0.218,0.375,0.037,1,1.000614718
"9838",104,0,9,67,0.923,0.802,0.218,0.375,0.812,5,0.601079752
"9839",104,0,11,67,0.923,0.802,0.301,0.089,0.812,2,0.601079752
"9840",104,0,10,67,0.923,0.802,0.301,0.375,0.812,1,0.601079752
"9841",104,1,8,85,0.923,0.802,0.301,0.375,0.812,2,1.601079752
"9842",104,1,20,85,0.923,0.802,0.043,0.024,0.812,6,1.601079752
"9843",104,1,15,106,0.031,0.802,0.034,0.255,0.812,7,1.020187944
"9844",104,0,19,112,0.923,0.802,0.032,0.255,0.812,4,0.601079752
"9845",104,1,18,114,0.011,0.802,0.301,0.255,0.812,5,1.007163464
"9846",104,1,15,139,0.031,0.004,0.056,0.375,0.812,7,1.000100688
"9847",104,1,15,145,0.923,0.135,0.043,0.255,0.812,1,1.10117926
"9848",110,1,23,138,0.923,0.802,0.036,0.048,0.812,5,1.601079752
"9849",232,0,18,5,0.923,0.802,0.301,0.255,0.812,5,0.601079752
"9850",232,0,15,6,0.923,0.802,0.218,0.375,0.812,2,0.601079752
"9851",232,1,8,6,0.923,0.802,0.301,0.375,0.812,1,1.601079752
"9852",232,1,7,6,0.923,0.802,0.301,0.089,0.812,2,1.601079752
"9853",232,0,18,7,0.923,0.802,0.301,0.375,0.812,3,0.601079752
"9854",232,0,23,7,0.923,0.802,0.301,0.375,0.812,2,0.601079752
"9855",232,0,8,7,0.923,0.802,0.301,0.375,0.812,1,0.601079752
"9856",232,0,11,7,0.923,0.802,0.301,0.089,0.812,2,0.601079752
"9857",232,1,18,7,0.923,0.802,0.301,0.375,0.812,3,1.601079752
"9858",232,1,13,8,0.923,0.802,0.301,0.089,0.812,4,1.601079752
"9859",232,1,6,9,0.923,0.802,0.301,0.375,0.812,3,1.601079752
"9860",232,1,16,9,0.923,0.802,0.301,0.089,0.812,7,1.601079752
"9861",232,1,7,9,0.923,0.802,0.301,0.375,0.812,2,1.601079752
"9862",232,1,8,9,0.923,0.802,0.301,0.375,0.812,1,1.601079752
"9863",232,1,9,9,0.923,0.802,0.301,0.375,0.812,2,1.601079752
"9864",232,1,9,9,0.923,0.802,0.301,0.375,0.812,1,1.601079752
"9865",232,1,7,9,0.923,0.135,0.301,0.375,0.812,4,1.10117926
"9866",232,0,16,10,0.923,0.802,0.032,0.255,0.812,6,0.601079752
"9867",232,0,18,10,0.923,0.802,0.301,0.375,0.812,7,0.601079752
"9868",232,1,0,11,0.923,0.135,0.034,0.048,0.152,7,1.01893996
"9869",232,1,4,14,0.923,0.802,0.301,0.375,0.812,1,1.601079752
"9870",232,0,18,17,0.923,0.802,0.034,0.255,0.152,4,0.112517392
"9871",232,0,12,17,0.923,0.802,0.301,0.375,0.812,2,0.601079752
"9872",232,1,9,19,0.923,0.802,0.301,0.037,0.812,5,1.601079752
"9873",232,1,13,20,0.031,0.135,0.104,0.255,0.152,6,1.00063612
"9874",232,1,17,21,0.923,0.802,0.091,0.375,0.152,4,1.112517392
"9875",232,1,11,27,0.923,0.802,0.218,0.255,0.152,2,1.112517392
"9876",232,0,18,27,0.923,0.802,0.003,0.255,0.812,1,0.601079752
"9877",232,1,15,29,0.923,0.802,0.032,0.255,0.812,7,1.601079752
"9878",232,0,18,29,0.923,0.802,0.036,0.048,0.812,7,0.601079752
"9879",232,1,7,33,0.923,0.802,0.301,0.038,0.812,2,1.601079752
"9880",232,0,2,34,0.923,0.135,0.034,0.022,0.812,2,0.10117926
"9881",232,0,12,36,0.923,0.802,0.301,0.089,0.812,7,0.601079752
"9882",232,1,13,37,0.923,0.802,0.301,0.089,0.812,7,1.601079752
"9883",232,1,8,41,0.923,0.802,0.218,0.375,0.812,2,1.601079752
"9884",232,0,20,42,0.923,0.802,0.301,0.045,0.812,5,0.601079752
"9885",232,1,17,43,0.923,0.135,0.218,0.375,0.812,5,1.10117926
"9886",232,1,20,43,0.923,0.802,0.091,0.375,0.812,3,1.601079752
"9887",232,1,20,43,0.923,0.802,0.032,0.255,0.812,3,1.601079752
"9888",232,0,17,44,0.923,0.802,0.301,0.038,0.812,4,0.601079752
"9889",232,0,21,44,0.923,0.135,0.056,0.255,0.152,6,0.01893996
"9890",232,0,10,45,0.923,0.802,0.091,0.255,0.812,3,0.601079752
"9891",232,0,16,45,0.923,0.802,0.091,0.255,0.812,7,0.601079752
"9892",232,0,9,45,0.923,0.009,0.026,0.255,0.152,6,0.001262664
"9893",232,0,15,45,0.923,0.802,0.301,0.375,0.812,2,0.601079752
"9894",232,0,1,45,0.923,0.802,0.218,0.375,0.812,7,0.601079752
"9895",232,1,0,46,0.923,0.135,0.034,0.255,0.812,6,1.10117926
"9896",232,1,13,46,0.923,0.135,0.056,0.037,0.812,5,1.10117926
"9897",232,0,9,47,0.923,0.802,0.301,0.255,0.037,1,0.027389102
"9898",232,1,19,47,0.923,0.802,0.043,0.255,0.812,4,1.601079752
"9899",232,1,15,56,0.923,0.802,0.301,0.037,0.812,7,1.601079752
"9900",232,1,12,58,0.923,0.802,0.104,0.375,0.812,1,1.601079752
"9901",232,0,18,63,0.923,0.135,0.056,0.255,0.812,1,0.10117926
"9902",232,1,14,70,0.923,0.802,0.034,0.039,0.152,7,1.112517392
"9903",232,0,22,71,0.923,0.802,0.034,0.045,0.812,3,0.601079752
"9904",232,1,22,76,0.923,0.802,0.034,0.255,0.812,2,1.601079752
"9905",232,1,15,79,0.923,0.802,0.218,0.375,0.812,4,1.601079752
"9906",232,0,14,80,0.923,0.802,0.301,0.375,0.812,4,0.601079752
"9907",232,1,16,81,0.923,0.135,0.034,0.255,0.812,6,1.10117926
"9908",232,0,17,81,0.923,0.802,0.301,0.028,0.812,4,0.601079752
"9909",232,0,10,83,0.923,0.135,0.218,0.375,0.152,3,0.01893996
"9910",232,1,14,83,0.923,0.802,0.301,0.255,0.812,7,1.601079752
"9911",232,0,17,84,0.923,0.802,0.034,0.375,0.812,6,0.601079752
"9912",232,0,16,85,0.031,0.009,0.104,0.255,0.812,4,0.000226548
"9913",232,1,20,86,0.923,0.802,0.301,0.375,0.812,6,1.601079752
"9914",232,1,11,87,0.923,0.802,0.104,0.255,0.152,1,1.112517392
"9915",232,0,18,87,0.923,0.135,0.056,0.255,0.152,4,0.01893996
"9916",232,0,18,87,0.031,0.009,0.104,0.255,0.152,4,4.2408e-05
"9917",232,1,6,92,0.923,0.802,0.034,0.255,0.812,7,1.601079752
"9918",232,1,16,93,0.923,0.135,0.104,0.375,0.812,3,1.10117926
"9919",232,1,16,94,0.923,0.009,0.104,0.375,0.812,3,1.006745284
"9920",232,0,16,94,0.923,0.009,0.056,0.375,0.812,3,0.006745284
"9921",232,1,16,96,0.923,0.135,0.104,0.255,0.812,3,1.10117926
"9922",232,1,10,96,0.923,0.802,0.104,0.039,0.812,4,1.601079752
"9923",232,0,12,98,0.923,0.135,0.104,0.037,0.152,4,0.01893996
"9924",232,0,16,99,0.923,0.135,0.104,0.255,0.152,3,0.01893996
"9925",232,0,14,100,0.923,0.802,0.104,0.375,0.812,5,0.601079752
"9926",232,1,19,100,0.923,0.802,0.301,0.022,0.812,1,1.601079752
"9927",232,1,17,101,0.923,0.802,0.218,0.375,0.812,2,1.601079752
"9928",232,1,12,101,0.923,0.802,0.301,0.375,0.812,2,1.601079752
"9929",232,0,15,101,0.923,0.802,0.034,0.375,0.812,5,0.601079752
"9930",232,0,14,102,0.923,0.135,0.034,0.255,0.812,2,0.10117926
"9931",232,0,20,102,0.923,0.802,0.218,0.375,0.152,2,0.112517392
"9932",232,0,1,105,0.923,0.802,0.056,0.037,0.152,3,0.112517392
"9933",232,1,14,107,0.923,0.802,0.218,0.375,0.812,5,1.601079752
"9934",232,1,3,110,0.923,0.802,0.056,0.375,0.152,6,1.112517392
"9935",232,1,13,115,0.923,0.135,0.056,0.039,0.812,1,1.10117926
"9936",232,1,19,127,0.923,0.802,0.056,0.255,0.812,5,1.601079752
"9937",232,1,13,129,0.923,0.802,0.056,0.039,0.812,6,1.601079752
"9938",232,1,18,130,0.923,0.135,0.301,0.375,0.812,2,1.10117926
"9939",232,1,16,130,0.923,0.802,0.301,0.375,0.812,7,1.601079752
"9940",232,1,17,131,0.923,0.802,0.301,0.375,0.812,3,1.601079752
"9941",232,0,4,131,0.923,0.802,0.036,0.048,0.812,3,0.601079752
"9942",232,1,20,132,0.026,0.802,0.301,0.375,0.812,4,1.016931824
"9943",232,1,14,135,0.923,0.135,0.056,0.255,0.812,2,1.10117926
"9944",232,1,20,136,0.923,0.802,0.091,0.255,0.812,3,1.601079752
"9945",232,1,18,136,0.923,0.135,0.056,0.255,0.812,1,1.10117926
"9946",232,0,8,137,0.923,0.802,0.301,0.375,0.812,4,0.601079752
"9947",232,1,8,137,0.923,0.802,0.218,0.024,0.812,2,1.601079752
"9948",232,1,15,139,0.923,0.135,0.056,0.255,0.812,4,1.10117926
"9949",232,0,12,145,0.923,0.802,0.218,0.375,0.812,3,0.601079752
"9950",232,1,9,146,0.923,0.802,0.301,0.375,0.812,4,1.601079752
"9951",232,1,7,147,0.923,0.802,0.091,0.038,0.812,1,1.601079752
"9952",232,1,4,148,0.923,0.802,0.036,0.048,0.812,1,1.601079752
"9953",232,1,18,149,0.923,0.135,0.034,0.375,0.812,6,1.10117926
"9954",232,1,18,151,0.923,0.802,0.091,0.024,0.812,4,1.601079752
"9955",232,1,18,153,0.923,0.802,0.301,0.375,0.812,5,1.601079752
"9956",232,1,13,179,0.923,0.802,0.091,0.039,0.812,4,1.601079752
"9957",232,1,5,185,0.923,0.802,0.218,0.255,0.812,4,1.601079752
"9958",232,1,0,189,0.923,0.802,0.026,0.255,0.812,6,1.601079752
"9959",232,1,11,202,0.923,0.802,0.091,0.255,0.812,7,1.601079752
"9960",232,1,17,202,0.923,0.802,0.301,0.255,0.812,4,1.601079752
"9961",232,1,0,203,0.923,0.018,0.301,0.375,0.812,2,1.013490568
"9962",232,0,18,204,0.923,0.018,0.056,0.028,0.152,1,0.002525328
"9963",232,1,17,210,0.923,0.135,0.301,0.255,0.812,6,1.10117926
"9964",232,1,16,210,0.923,0.802,0.301,0.255,0.812,2,1.601079752
"9965",232,0,16,218,0.923,0.802,0.301,0.375,0.812,2,0.601079752
"9966",232,1,6,237,0.004,0.135,0.104,0.039,0.152,7,1.00008208
"9967",232,1,8,247,0.923,0.802,0.043,0.038,0.812,2,1.601079752
"9968",232,0,7,253,0.923,0.802,0.036,0.048,0.812,5,0.601079752
"9969",232,1,2,253,0.923,0.802,0.034,0.375,0.812,5,1.601079752
"9970",232,0,9,255,0.923,0.802,0.043,0.375,0.812,4,0.601079752
"9971",232,1,19,255,0.923,0.802,0.218,0.038,0.812,6,1.601079752
"9972",232,1,1,262,0.923,0.802,0.043,0.038,0.812,4,1.601079752
"9973",232,1,18,267,0.923,0.802,0.301,0.255,0.152,4,1.112517392
"9974",232,1,20,275,0.923,0.135,0.043,0.375,0.812,6,1.10117926
"9975",232,1,11,279,0.923,0.802,0.301,0.375,0.812,5,1.601079752
"9976",232,1,23,289,0.923,0.802,0.301,0.375,0.812,2,1.601079752
"9977",232,1,12,311,0.923,0.018,0.301,0.375,0.812,2,1.013490568
"9978",232,1,12,329,0.923,0.802,0.218,0.375,0.812,6,1.601079752
"9979",232,1,8,329,0.923,0.802,0.301,0.375,0.812,6,1.601079752
"9980",232,1,17,334,0.923,0.802,0.218,0.375,0.812,2,1.601079752
"9981",232,1,23,343,0.923,0.802,0.301,0.022,0.812,6,1.601079752
"9982",232,1,8,344,0.923,0.802,0.091,0.255,0.812,3,1.601079752
"9983",232,1,20,371,0.923,0.802,0.032,0.255,0.812,5,1.601079752
"9984",232,1,22,372,0.923,0.802,0.012,0.375,0.812,7,1.601079752
"9985",232,1,5,385,0.923,0.802,0.104,0.024,0.812,1,1.601079752
"9986",232,0,10,412,0.923,0.802,0.091,0.375,0.812,4,0.601079752
"9987",232,0,16,413,0.923,0.802,0.012,0.045,0.812,7,0.601079752
"9988",232,1,14,416,0.923,0.802,0.218,0.045,0.812,5,1.601079752
"9989",232,1,17,419,0.923,0.802,0.301,0.375,0.812,5,1.601079752
"9990",232,1,13,427,0.003,0.802,0.091,0.375,0.812,3,1.001953672
"9991",232,1,11,450,0.923,0.802,0.301,0.039,0.812,4,1.601079752
"9992",232,1,20,450,0.923,0.135,0.012,0.375,0.812,6,1.10117926
"9993",232,1,8,460,0.923,0.802,0.218,0.375,0.152,3,1.112517392
"9994",232,1,6,493,0.923,0.025,0.104,0.028,0.812,6,1.0187369
"9995",232,1,5,504,0.923,0.802,0.034,0.255,0.812,2,1.601079752
"9996",232,1,19,510,0.923,0.802,0.034,0.045,0.152,6,1.112517392
"9997",232,0,9,512,0.923,0.135,0.091,0.375,0.812,5,0.10117926
"9998",232,1,7,513,0.923,0.802,0.034,0.375,0.812,4,1.601079752
"9999",232,1,17,527,0.923,0.802,0.301,0.375,0.812,7,1.601079752
"10000",232,1,18,530,0.923,0.802,0.091,0.375,0.812,4,1.601079752
"10001",232,1,5,533,0.923,0.802,0.056,0.048,0.812,5,1.601079752
"10002",232,1,4,550,0.923,0.802,0.104,0.255,0.812,4,1.601079752
"10003",316,1,17,49,0.004,0.009,0.218,0.375,0.812,7,1.000029232
"10004",316,1,17,61,0.923,0.802,0.043,0.375,0.812,6,1.601079752
"10005",316,1,15,64,0.923,0.802,0.218,0.375,0.812,6,1.601079752
"10006",316,1,19,67,0.923,0.802,0.036,0.048,0.812,4,1.601079752
"10007",316,1,4,69,0.923,0.802,0.034,0.022,0.812,6,1.601079752
"10008",316,1,9,81,0.923,0.802,0.301,0.089,0.812,3,1.601079752
"10009",316,1,2,147,0.923,0.802,0.036,0.048,0.812,3,1.601079752
"10010",316,1,12,243,0.923,0.802,0.036,0.048,0.812,4,1.601079752
"10011",316,0,16,248,0.923,0.802,0.036,0.048,0.812,6,0.601079752
"10012",316,1,12,259,0.923,0.802,0.056,0.255,0.152,1,1.112517392
"10013",407,1,7,95,0.923,0.802,0.104,0.255,0.812,7,1.601079752
"10014",407,1,21,123,0.923,0.802,0.012,0.375,0.812,6,1.601079752
