@relation R_data_frame

@attribute BR numeric
@attribute Gravidade numeric
@attribute Hour numeric
@attribute KMArredondado numeric
@attribute tx_RestVisibi numeric
@attribute tx_CondPista numeric
@attribute tx_TipoAcident numeric
@attribute tx_CausaAcident numeric
@attribute tx_TracadoVia numeric
@attribute DiaSemana numeric
@attribute Periodo numeric
@attribute tx_Gravidade numeric

@data
232,0,19,202,0.923,0.802,0.218,0.045,0.812,7,4,1.946
232,1,17,215,0.923,0.802,0.034,0.375,0.812,7,3,2.946
232,1,23,228,0.923,0.802,0.032,0.255,0.812,4,4,2.946
232,1,13,237,0.923,0.802,0.056,0.255,0.152,4,3,2.44
232,1,21,244,0.923,0.802,0.026,0.255,0.812,3,4,2.946
232,0,14,245,0.923,0.135,0.056,0.039,0.152,2,3,0.928
232,1,8,252,0.923,0.004,0.004,0.375,0.152,4,2,1.828
232,1,18,253,0.923,0.802,0.301,0.045,0.812,7,4,2.946
232,0,15,253,0.923,0.802,0.301,0.375,0.812,3,3,1.946
232,1,1,254,0.923,0.802,0.091,0.375,0.812,3,1,2.946
232,0,21,255,0.923,0.802,0.218,0.045,0.812,5,4,1.946
232,1,13,267,0.923,0.802,0.091,0.375,0.812,6,3,2.946
232,0,20,278,0.031,0.802,0.026,0.255,0.812,4,4,1.262
232,0,21,335,0.923,0.802,0.301,0.375,0.812,4,4,1.946
232,1,12,355,0.923,0.802,0.104,0.022,0.152,2,3,2.44
232,1,22,373,0.011,0.802,0.056,0.048,0.812,3,4,2.246
232,1,8,392,0.923,0.802,0.036,0.048,0.812,2,2,2.946
232,1,21,397,0.923,0.802,0.104,0.255,0.812,4,4,2.946
232,0,11,406,0.923,0.802,0.091,0.375,0.812,5,2,1.946
232,0,9,406,0.923,0.802,0.104,0.039,0.812,3,2,1.946
232,1,10,410,0.923,0.135,0.301,0.089,0.812,6,2,2.434
232,1,9,412,0.923,0.802,0.301,0.375,0.812,1,2,2.946
232,0,10,412,0.923,0.802,0.034,0.045,0.812,4,2,1.946
232,1,19,416,0.923,0.802,0.218,0.375,0.812,7,4,2.946
232,0,22,420,0.923,0.802,0.043,0.022,0.812,1,4,1.946
232,0,10,422,0.923,0.802,0.218,0.375,0.812,2,2,1.946
232,0,1,439,0.923,0.802,0.026,0.022,0.812,7,1,1.946
232,1,10,442,0.923,0.802,0.026,0.255,0.152,7,2,2.44
232,1,21,462,0.923,0.802,0.091,0.037,0.812,7,4,2.946
232,1,16,464,0.923,0.802,0.104,0.045,0.152,5,3,2.44
232,1,8,486,0.923,0.802,0.056,0.037,0.812,7,2,2.946
232,1,10,492,0.923,0.802,0.301,0.089,0.812,7,2,2.946
232,1,18,503,0.923,0.802,0.043,0.045,0.152,5,4,2.44
232,1,8,510,0.923,0.802,0.006,0.375,0.812,1,2,2.946
232,1,21,511,0.923,0.802,0.301,0.045,0.812,1,4,2.946
232,1,16,512,0.923,0.135,0.301,0.375,0.812,3,3,2.434
232,1,21,515,0.031,0.802,0.032,0.255,0.812,4,4,2.262
232,1,19,528,0.923,0.802,0.218,0.375,0.812,7,4,2.946
232,1,14,532,0.923,0.802,0.218,0.022,0.812,2,3,2.946
232,1,17,538,0.923,0.802,0.104,0.255,0.812,2,3,2.946
232,1,3,538,0.923,0.802,0.032,0.045,0.152,7,1,2.44
232,1,22,538,0.923,0.802,0.218,0.375,0.812,3,4,2.946
232,1,8,5,0.923,0.135,0.301,0.255,0.812,3,2,2.434
232,1,16,5,0.923,0.802,0.218,0.375,0.812,2,3,2.946
232,0,15,6,0.923,0.802,0.218,0.375,0.812,1,3,1.946
232,0,13,6,0.923,0.802,0.301,0.375,0.812,3,3,1.946
232,1,17,6,0.923,0.135,0.301,0.375,0.812,6,3,2.434
232,0,0,7,0.923,0.802,0.032,0.255,0.812,6,1,1.946
232,1,15,8,0.923,0.802,0.218,0.375,0.812,5,3,2.946
232,0,19,8,0.923,0.802,0.218,0.375,0.812,5,4,1.946
232,1,0,8,0.923,0.802,0.034,0.022,0.812,7,1,2.946
232,0,17,10,0.923,0.802,0.301,0.255,0.812,3,3,1.946
232,1,21,11,0.923,0.802,0.301,0.255,0.812,5,4,2.946
232,1,11,13,0.923,0.135,0.104,0.255,0.812,4,2,2.434
232,1,21,14,0.923,0.802,0.301,0.375,0.812,1,4,2.946
232,1,21,14,0.923,0.802,0.104,0.022,0.152,6,4,2.44
232,0,20,17,0.923,0.802,0.301,0.045,0.812,6,4,1.946
232,1,18,24,0.923,0.135,0.104,0.375,0.812,7,4,2.434
232,0,5,26,0.923,0.802,0.104,0.037,0.152,2,2,1.44
232,1,13,26,0.923,0.135,0.104,0.255,0.812,3,3,2.434
232,1,19,27,0.923,0.802,0.301,0.089,0.812,5,4,2.946
232,1,16,28,0.923,0.802,0.104,0.045,0.812,7,3,2.946
232,0,16,29,0.923,0.802,0.301,0.375,0.812,7,3,1.946
232,1,8,30,0.923,0.135,0.026,0.255,0.152,1,2,1.928
232,1,21,35,0.923,0.802,0.034,0.255,0.812,4,4,2.946
232,1,22,39,0.923,0.802,0.043,0.255,0.812,6,4,2.946
232,0,9,42,0.923,0.802,0.218,0.375,0.812,1,2,1.946
232,0,15,43,0.923,0.802,0.056,0.045,0.152,7,3,1.44
232,1,12,43,0.923,0.135,0.104,0.255,0.152,1,3,1.928
232,1,13,43,0.923,0.802,0.301,0.375,0.037,4,3,2.351
232,1,10,43,0.923,0.802,0.104,0.022,0.152,5,2,2.44
232,0,21,45,0.923,0.802,0.218,0.045,0.812,6,4,1.946
232,0,4,45,0.031,0.009,0.034,0.375,0.812,5,1,0.653
232,1,16,46,0.923,0.802,0.301,0.255,0.812,7,3,2.946
232,1,14,48,0.923,0.802,0.301,0.375,0.812,4,3,2.946
232,1,17,49,0.923,0.135,0.034,0.375,0.812,7,3,2.434
232,0,16,49,0.923,0.802,0.091,0.038,0.812,7,3,1.946
232,1,9,51,0.923,0.802,0.104,0.039,0.812,7,2,2.946
232,0,17,52,0.923,0.802,0.091,0.038,0.812,1,3,1.946
232,0,17,59,0.923,0.802,0.034,0.037,0.812,4,3,1.946
232,1,13,63,0.923,0.802,0.301,0.255,0.152,3,3,2.44
232,0,4,64,0.923,0.802,0.301,0.022,0.812,4,1,1.946
232,1,6,69,0.923,0.802,0.104,0.022,0.152,1,2,2.44
232,1,22,70,0.923,0.802,0.104,0.255,0.152,7,4,2.44
232,0,12,74,0.923,0.802,0.301,0.375,0.812,6,3,1.946
232,1,10,76,0.923,0.009,0.034,0.037,0.812,7,2,2.338
232,1,11,76,0.923,0.135,0.104,0.255,0.812,1,2,2.434
232,1,10,76,0.923,0.135,0.104,0.255,0.812,1,2,2.434
232,1,6,78,0.923,0.802,0.034,0.022,0.812,6,2,2.946
232,1,13,78,0.923,0.802,0.004,0.255,0.812,2,3,2.946
232,1,7,80,0.923,0.135,0.218,0.255,0.812,1,2,2.434
232,1,13,83,0.923,0.802,0.104,0.039,0.812,2,3,2.946
232,1,17,84,0.923,0.135,0.026,0.255,0.812,7,3,2.434
232,0,9,85,0.923,0.802,0.104,0.255,0.812,5,2,1.946
232,0,21,87,0.026,0.802,0.056,0.048,0.812,5,4,1.258
232,0,2,87,0.923,0.802,0.104,0.022,0.812,3,1,1.946
232,0,8,90,0.923,0.135,0.104,0.255,0.812,1,2,1.434
232,1,14,99,0.923,0.802,0.104,0.255,0.152,2,3,2.44
232,0,17,100,0.923,0.802,0.034,0.375,0.812,3,3,1.946
232,1,10,102,0.923,0.802,0.034,0.037,0.812,4,2,2.946
232,1,14,102,0.923,0.135,0.056,0.255,0.812,3,3,2.434
232,1,11,106,0.026,0.135,0.104,0.037,0.152,1,2,1.24
232,0,9,109,0.923,0.802,0.104,0.022,0.812,2,2,1.946
232,0,2,110,0.923,0.802,0.104,0.022,0.152,5,1,1.44
232,1,19,110,0.923,0.135,0.104,0.255,0.812,3,4,2.434
232,0,22,110,0.923,0.802,0.104,0.037,0.152,5,4,1.44
232,1,12,113,0.923,0.802,0.034,0.375,0.812,5,3,2.946
232,1,14,117,0.003,0.802,0.218,0.255,0.812,5,3,2.24
232,1,23,117,0.923,0.802,0.218,0.255,0.812,5,4,2.946
232,1,11,120,0.923,0.802,0.104,0.037,0.812,7,2,2.946
232,1,10,120,0.923,0.802,0.104,0.039,0.812,5,2,2.946
232,1,4,124,0.923,0.802,0.104,0.255,0.812,3,1,2.946
232,1,13,126,0.923,0.135,0.034,0.255,0.812,4,3,2.434
232,1,7,127,0.923,0.135,0.034,0.255,0.812,1,2,2.434
232,0,12,127,0.923,0.802,0.043,0.375,0.152,4,3,1.44
232,1,13,130,0.923,0.135,0.034,0.255,0.812,3,3,2.434
232,1,15,131,0.923,0.135,0.026,0.039,0.812,4,3,2.434
232,0,18,131,0.923,0.802,0.034,0.255,0.812,7,4,1.946
232,1,22,134,0.923,0.802,0.036,0.048,0.812,4,4,2.946
232,1,3,134,0.923,0.802,0.034,0.045,0.812,6,1,2.946
232,0,18,136,0.923,0.802,0.301,0.375,0.812,5,4,1.946
232,1,9,136,0.923,0.802,0.301,0.255,0.812,6,2,2.946
232,1,19,137,0.923,0.802,0.301,0.022,0.812,3,4,2.946
232,1,22,138,0.923,0.802,0.218,0.255,0.812,2,4,2.946
232,1,15,138,0.923,0.802,0.218,0.375,0.812,3,3,2.946
232,0,18,145,0.923,0.135,0.218,0.045,0.152,2,4,0.928
232,0,21,146,0.923,0.802,0.301,0.255,0.812,6,4,1.946
232,1,10,152,0.923,0.802,0.301,0.089,0.812,1,2,2.946
232,1,10,160,0.923,0.802,0.218,0.045,0.812,3,2,2.946
232,1,15,164,0.923,0.135,0.301,0.375,0.037,7,3,1.84
232,1,0,166,0.923,0.802,0.043,0.255,0.812,6,1,2.946
232,1,8,166,0.923,0.802,0.301,0.375,0.812,6,2,2.946
232,1,20,175,0.923,0.802,0.043,0.255,0.152,7,4,2.44
232,1,22,177,0.923,0.135,0.043,0.255,0.812,7,4,2.434
232,1,18,179,0.923,0.135,0.301,0.375,0.812,1,4,2.434
232,0,15,179,0.923,0.135,0.091,0.255,0.812,1,3,1.434
232,1,12,187,0.923,0.802,0.218,0.375,0.812,4,3,2.946
232,1,23,188,0.923,0.018,0.026,0.255,0.812,4,4,2.345
232,1,13,189,0.923,0.802,0.301,0.037,0.812,2,3,2.946
232,1,15,205,0.031,0.135,0.043,0.255,0.812,1,3,1.75
232,1,8,213,0.923,0.802,0.301,0.375,0.812,2,2,2.946
232,1,18,223,0.923,0.802,0.043,0.255,0.812,6,4,2.946
232,1,9,234,0.923,0.018,0.091,0.028,0.812,1,2,2.345
232,1,19,247,0.923,0.802,0.034,0.375,0.812,7,4,2.946
232,1,10,254,0.923,0.018,0.218,0.375,0.812,3,2,2.345
232,0,19,264,0.923,0.018,0.006,0.045,0.812,7,4,1.345
232,1,18,282,0.923,0.802,0.301,0.255,0.812,5,4,2.946
232,0,6,285,0.923,0.802,0.036,0.048,0.812,2,2,1.946
232,1,17,290,0.923,0.135,0.056,0.255,0.152,1,3,1.928
232,1,3,330,0.923,0.802,0.091,0.375,0.152,1,1,2.44
232,1,1,334,0.923,0.802,0.003,0.039,0.812,4,1,2.946
232,0,4,360,0.011,0.802,0.104,0.255,0.812,5,1,1.246
232,1,16,409,0.923,0.802,0.301,0.045,0.812,4,3,2.946
232,1,10,409,0.923,0.802,0.032,0.375,0.812,5,2,2.946
232,1,18,411,0.923,0.802,0.034,0.375,0.812,3,4,2.946
232,1,15,412,0.923,0.802,0.091,0.045,0.037,6,3,2.351
232,1,21,412,0.923,0.802,0.218,0.045,0.812,7,4,2.946
232,0,19,412,0.923,0.802,0.034,0.375,0.812,2,4,1.946
232,1,9,413,0.923,0.802,0.218,0.375,0.812,6,2,2.946
232,0,21,413,0.923,0.802,0.043,0.255,0.812,7,4,1.946
232,0,12,414,0.923,0.802,0.301,0.089,0.812,4,3,1.946
232,1,19,415,0.011,0.135,0.036,0.048,0.812,7,4,1.735
232,1,20,438,0.923,0.135,0.104,0.255,0.812,3,4,2.434
232,0,10,446,0.923,0.802,0.104,0.255,0.812,2,2,1.946
232,1,13,483,0.031,0.135,0.301,0.089,0.812,1,3,1.75
232,1,7,494,0.923,0.802,0.218,0.038,0.812,3,2,2.946
232,1,19,513,0.923,0.802,0.218,0.375,0.037,2,4,2.351
232,1,5,515,0.923,0.802,0.012,0.375,0.812,5,2,2.946
232,0,14,526,0.923,0.802,0.104,0.039,0.812,6,3,1.946
232,0,7,5,0.923,0.802,0.301,0.089,0.812,4,2,1.946
232,1,20,5,0.923,0.135,0.218,0.375,0.812,2,4,2.434
232,1,18,5,0.923,0.802,0.034,0.045,0.812,6,4,2.946
232,1,19,5,0.923,0.802,0.218,0.255,0.812,4,4,2.946
232,1,19,5,0.923,0.802,0.104,0.255,0.152,2,4,2.44
232,0,12,6,0.923,0.802,0.034,0.375,0.812,3,3,1.946
232,0,15,6,0.923,0.802,0.002,0.255,0.812,4,3,1.946
232,1,18,6,0.923,0.802,0.301,0.255,0.812,2,4,2.946
232,1,9,8,0.923,0.802,0.301,0.375,0.812,5,2,2.946
232,1,18,9,0.923,0.135,0.301,0.375,0.812,2,4,2.434
232,1,20,13,0.923,0.802,0.104,0.375,0.812,7,4,2.946
232,0,14,15,0.923,0.802,0.034,0.375,0.152,3,3,1.44
232,1,8,17,0.923,0.135,0.301,0.375,0.812,2,2,2.434
232,1,7,17,0.923,0.135,0.104,0.255,0.152,3,2,1.928
232,0,17,17,0.923,0.802,0.104,0.255,0.812,7,3,1.946
232,1,18,20,0.923,0.802,0.218,0.255,0.812,7,4,2.946
232,1,7,22,0.923,0.135,0.104,0.037,0.812,3,2,2.434
232,1,16,24,0.923,0.802,0.104,0.022,0.152,1,3,2.44
232,1,16,24,0.923,0.802,0.104,0.255,0.812,7,3,2.946
232,0,0,26,0.923,0.135,0.034,0.037,0.812,4,1,1.434
232,1,7,32,0.923,0.802,0.104,0.037,0.152,6,2,2.44
232,1,18,35,0.923,0.802,0.091,0.375,0.812,3,4,2.946
232,0,6,36,0.923,0.802,0.036,0.048,0.812,5,2,1.946
232,1,5,37,0.923,0.802,0.034,0.039,0.812,1,2,2.946
232,0,14,42,0.923,0.802,0.104,0.022,0.812,6,3,1.946
232,0,0,43,0.923,0.802,0.034,0.037,0.152,6,1,1.44
232,1,23,43,0.923,0.802,0.104,0.022,0.152,4,4,2.44
232,0,9,44,0.923,0.802,0.218,0.375,0.812,7,2,1.946
232,1,9,46,0.923,0.802,0.218,0.375,0.812,2,2,2.946
232,1,19,46,0.923,0.802,0.036,0.048,0.812,5,4,2.946
232,1,18,49,0.923,0.802,0.032,0.255,0.812,4,4,2.946
232,1,21,50,0.923,0.004,0.034,0.255,0.812,6,4,2.334
232,0,22,53,0.923,0.802,0.034,0.255,0.152,5,4,1.44
232,0,5,58,0.923,0.802,0.104,0.037,0.812,6,2,1.946
232,1,21,61,0.923,0.802,0.034,0.037,0.152,1,4,2.44
232,0,14,62,0.923,0.802,0.104,0.022,0.812,1,3,1.946
232,0,10,63,0.923,0.802,0.104,0.037,0.812,3,2,1.946
232,1,10,64,0.923,0.135,0.104,0.255,0.152,2,2,1.928
232,1,8,64,0.923,0.802,0.301,0.039,0.152,4,2,2.44
232,1,21,65,0.923,0.802,0.104,0.039,0.152,7,4,2.44
232,1,12,65,0.923,0.802,0.104,0.375,0.152,3,3,2.44
232,1,8,68,0.923,0.802,0.218,0.375,0.812,5,2,2.946
232,1,3,70,0.923,0.802,0.034,0.255,0.812,5,1,2.946
232,0,18,71,0.923,0.802,0.034,0.255,0.812,7,4,1.946
232,1,9,71,0.923,0.802,0.218,0.375,0.812,3,2,2.946
232,1,21,76,0.923,0.802,0.104,0.375,0.152,1,4,2.44
232,1,9,76,0.923,0.802,0.034,0.375,0.812,1,2,2.946
232,0,12,79,0.923,0.802,0.091,0.375,0.812,7,3,1.946
232,1,17,81,0.923,0.802,0.301,0.045,0.812,7,3,2.946
232,1,14,82,0.923,0.802,0.091,0.255,0.812,6,3,2.946
232,1,18,83,0.923,0.802,0.301,0.375,0.812,2,4,2.946
232,1,19,83,0.923,0.802,0.043,0.038,0.812,4,4,2.946
232,0,7,84,0.923,0.802,0.034,0.255,0.812,4,2,1.946
232,1,21,86,0.923,0.802,0.104,0.255,0.152,1,4,2.44
232,1,10,91,0.923,0.802,0.104,0.022,0.812,7,2,2.946
232,0,13,97,0.923,0.135,0.056,0.037,0.152,2,3,0.928
232,0,10,98,0.923,0.802,0.104,0.375,0.812,3,2,1.946
232,0,17,100,0.923,0.802,0.218,0.375,0.152,6,3,1.44
232,0,16,102,0.923,0.802,0.034,0.045,0.152,6,3,1.44
232,1,14,111,0.923,0.802,0.301,0.022,0.812,4,3,2.946
232,1,11,113,0.923,0.802,0.301,0.037,0.812,4,2,2.946
232,1,10,116,0.923,0.802,0.104,0.039,0.812,3,2,2.946
232,1,18,118,0.923,0.802,0.036,0.255,0.812,6,4,2.946
232,0,14,118,0.031,0.135,0.034,0.028,0.152,3,3,0.244
232,0,4,127,0.923,0.802,0.032,0.022,0.812,1,1,1.946
232,1,17,129,0.923,0.802,0.043,0.038,0.812,1,3,2.946
232,1,17,131,0.923,0.135,0.104,0.037,0.812,4,3,2.434
232,1,9,131,0.923,0.802,0.218,0.375,0.812,6,2,2.946
232,0,17,136,0.923,0.135,0.301,0.255,0.812,4,3,1.434
232,1,13,142,0.923,0.802,0.104,0.255,0.812,6,3,2.946
232,0,21,147,0.923,0.802,0.036,0.048,0.812,7,4,1.946
232,0,20,148,0.923,0.802,0.004,0.039,0.812,7,4,1.946
232,1,13,149,0.031,0.135,0.034,0.255,0.152,2,3,1.244
232,0,18,150,0.923,0.802,0.218,0.375,0.812,5,4,1.946
232,0,10,156,0.923,0.802,0.218,0.375,0.812,4,2,1.946
232,1,5,161,0.923,0.802,0.104,0.255,0.812,2,2,2.946
232,1,18,171,0.031,0.004,0.218,0.024,0.152,4,4,1.143
232,1,18,171,0.923,0.135,0.056,0.255,0.152,2,4,1.928
232,1,13,173,0.923,0.802,0.301,0.375,0.812,6,3,2.946
232,0,10,178,0.923,0.802,0.026,0.024,0.152,2,2,1.44
232,1,21,179,0.923,0.004,0.301,0.045,0.812,7,4,2.334
232,1,17,180,0.923,0.802,0.091,0.375,0.812,5,3,2.946
232,1,18,181,0.923,0.802,0.218,0.255,0.812,6,4,2.946
232,0,22,185,0.923,0.802,0.026,0.255,0.812,3,4,1.946
232,1,19,187,0.011,0.802,0.104,0.255,0.812,2,4,2.246
232,1,22,188,0.923,0.802,0.218,0.255,0.812,6,4,2.946
232,1,21,214,0.923,0.802,0.036,0.048,0.812,6,4,2.946
232,1,18,223,0.923,0.802,0.036,0.048,0.812,3,4,2.946
232,1,15,244,0.923,0.802,0.218,0.375,0.812,4,3,2.946
232,0,19,253,0.923,0.135,0.026,0.045,0.812,1,4,1.434
232,1,18,256,0.923,0.802,0.032,0.255,0.152,7,4,2.44
232,1,21,257,0.923,0.802,0.056,0.045,0.152,1,4,2.44
232,0,7,264,0.923,0.802,0.104,0.375,0.812,7,2,1.946
232,1,1,267,0.923,0.018,0.036,0.048,0.812,6,1,2.345
232,1,1,301,0.923,0.802,0.104,0.039,0.812,4,1,2.946
232,1,13,303,0.923,0.802,0.218,0.255,0.812,4,3,2.946
232,1,2,305,0.923,0.802,0.056,0.255,0.812,6,1,2.946
232,1,12,339,0.923,0.802,0.104,0.255,0.812,3,3,2.946
232,1,22,359,0.923,0.802,0.104,0.022,0.152,3,4,2.44
232,1,15,359,0.923,0.802,0.301,0.375,0.152,5,3,2.44
232,1,8,398,0.923,0.802,0.301,0.089,0.812,3,2,2.946
232,0,15,401,0.923,0.802,0.104,0.039,0.812,5,3,1.946
232,1,8,410,0.923,0.802,0.218,0.375,0.812,5,2,2.946
232,1,13,411,0.923,0.802,0.301,0.375,0.812,5,3,2.946
232,1,13,412,0.923,0.802,0.218,0.024,0.812,3,3,2.946
232,1,13,412,0.923,0.802,0.012,0.375,0.812,3,3,2.946
232,0,17,412,0.923,0.802,0.218,0.038,0.037,2,3,1.351
232,0,14,413,0.923,0.802,0.091,0.375,0.812,3,3,1.946
232,1,11,427,0.923,0.802,0.104,0.039,0.812,3,2,2.946
232,1,18,429,0.923,0.802,0.301,0.045,0.812,7,4,2.946
232,1,17,456,0.923,0.802,0.043,0.024,0.812,7,3,2.946
232,1,20,499,0.031,0.802,0.036,0.048,0.812,5,4,2.262
232,1,4,506,0.923,0.802,0.104,0.255,0.812,3,1,2.946
232,0,14,511,0.923,0.802,0.218,0.375,0.812,5,3,1.946
232,0,19,511,0.923,0.802,0.091,0.375,0.812,7,4,1.946
232,1,22,513,0.923,0.802,0.032,0.255,0.812,6,4,2.946
232,1,7,519,0.923,0.802,0.034,0.255,0.812,1,2,2.946
232,1,17,546,0.923,0.802,0.104,0.022,0.812,1,3,2.946
232,1,0,549,0.923,0.802,0.218,0.045,0.152,3,1,2.44
232,1,8,5,0.923,0.802,0.301,0.375,0.812,1,2,2.946
232,1,8,5,0.923,0.802,0.301,0.089,0.812,1,2,2.946
232,1,19,5,0.923,0.135,0.218,0.375,0.152,5,4,1.928
232,1,8,5,0.923,0.802,0.301,0.375,0.812,2,2,2.946
232,0,20,6,0.923,0.802,0.218,0.375,0.812,3,4,1.946
232,1,6,6,0.923,0.135,0.104,0.255,0.812,4,2,2.434
232,0,4,6,0.923,0.135,0.032,0.255,0.812,5,1,1.434
232,0,11,8,0.923,0.802,0.091,0.375,0.812,6,2,1.946
232,0,12,8,0.923,0.802,0.004,0.039,0.812,5,3,1.946
232,1,13,8,0.923,0.802,0.091,0.375,0.037,2,3,2.351
232,1,13,8,0.923,0.802,0.091,0.375,0.812,2,3,2.946
232,1,17,8,0.923,0.802,0.301,0.089,0.812,3,3,2.946
232,1,7,8,0.923,0.802,0.301,0.089,0.812,2,2,2.946
232,0,8,8,0.923,0.802,0.301,0.089,0.812,4,2,1.946
232,1,11,9,0.923,0.135,0.301,0.375,0.812,1,2,2.434
232,1,9,9,0.923,0.802,0.301,0.375,0.812,2,2,2.946
232,1,6,9,0.923,0.802,0.301,0.255,0.812,1,2,2.946
232,0,1,10,0.923,0.802,0.034,0.037,0.812,7,1,1.946
232,1,8,10,0.923,0.802,0.301,0.375,0.812,1,2,2.946
232,1,17,10,0.923,0.802,0.301,0.255,0.812,6,3,2.946
232,0,7,12,0.923,0.802,0.056,0.255,0.812,2,2,1.946
232,0,9,13,0.923,0.802,0.003,0.255,0.812,1,2,1.946
232,0,12,16,0.923,0.135,0.056,0.048,0.152,3,3,0.928
232,0,8,17,0.923,0.135,0.104,0.255,0.152,1,2,0.928
232,0,22,17,0.923,0.802,0.301,0.375,0.812,3,4,1.946
232,1,10,20,0.923,0.802,0.104,0.375,0.812,6,2,2.946
232,1,18,21,0.923,0.802,0.301,0.375,0.812,1,4,2.946
232,0,17,23,0.923,0.802,0.032,0.039,0.812,3,3,1.946
232,1,13,24,0.923,0.802,0.218,0.039,0.152,6,3,2.44
232,0,15,27,0.923,0.135,0.034,0.038,0.812,5,3,1.434
232,0,1,27,0.923,0.802,0.104,0.255,0.812,7,1,1.946
232,1,16,28,0.923,0.802,0.104,0.255,0.812,6,3,2.946
232,1,11,32,0.923,0.802,0.104,0.255,0.152,3,2,2.44
232,0,18,36,0.923,0.802,0.218,0.255,0.812,3,4,1.946
232,0,22,38,0.923,0.802,0.034,0.255,0.812,1,4,1.946
232,0,16,43,0.923,0.802,0.301,0.255,0.812,7,3,1.946
232,0,14,43,0.923,0.802,0.104,0.255,0.152,7,3,1.44
232,1,2,43,0.923,0.802,0.034,0.045,0.152,7,1,2.44
232,1,19,43,0.923,0.802,0.104,0.255,0.152,6,4,2.44
232,0,2,44,0.923,0.802,0.301,0.045,0.812,6,1,1.946
232,0,21,45,0.923,0.802,0.036,0.048,0.812,7,4,1.946
232,1,9,46,0.923,0.802,0.218,0.375,0.812,4,2,2.946
232,1,19,46,0.923,0.802,0.034,0.375,0.812,1,4,2.946
232,1,13,47,0.923,0.802,0.301,0.375,0.812,3,3,2.946
232,1,22,48,0.923,0.802,0.036,0.048,0.812,3,4,2.946
232,1,19,49,0.923,0.802,0.034,0.255,0.812,5,4,2.946
232,1,15,50,0.923,0.802,0.301,0.255,0.152,7,3,2.44
232,1,0,51,0.923,0.802,0.026,0.022,0.812,7,1,2.946
232,0,17,53,0.923,0.802,0.043,0.037,0.152,3,3,1.44
232,0,8,57,0.923,0.802,0.034,0.039,0.812,5,2,1.946
232,1,14,58,0.923,0.802,0.104,0.037,0.812,7,3,2.946
232,1,19,62,0.923,0.802,0.218,0.039,0.812,6,4,2.946
232,1,20,63,0.923,0.802,0.301,0.375,0.812,1,4,2.946
232,0,6,64,0.923,0.802,0.026,0.255,0.812,4,2,1.946
232,0,20,67,0.923,0.802,0.301,0.375,0.812,5,4,1.946
232,1,13,68,0.004,0,0.056,0.022,0.812,6,3,1.626
232,0,6,69,0.923,0.802,0.104,0.255,0.152,7,2,1.44
232,1,15,76,0.923,0.802,0.104,0.375,0.812,6,3,2.946
232,1,16,77,0.923,0.135,0.104,0.375,0.152,2,3,1.928
232,1,14,77,0.923,0.009,0.012,0.375,0.812,5,3,2.338
232,1,14,79,0.923,0.802,0.032,0.255,0.812,6,3,2.946
232,0,3,79,0.923,0.802,0.002,0.255,0.812,4,1,1.946
232,0,6,80,0.923,0.802,0.218,0.375,0.812,7,2,1.946
232,0,10,80,0.923,0.802,0.104,0.039,0.812,2,2,1.946
232,0,18,80,0.923,0.802,0.034,0.255,0.812,6,4,1.946
232,0,18,80,0.923,0.802,0.034,0.375,0.812,4,4,1.946
232,0,7,80,0.923,0.802,0.301,0.039,0.812,3,2,1.946
232,0,12,81,0.923,0.802,0.218,0.255,0.812,6,3,1.946
232,0,11,84,0.923,0.135,0.056,0.255,0.812,7,2,1.434
232,0,13,86,0.923,0.802,0.218,0.375,0.152,1,3,1.44
232,1,14,90,0.011,0.004,0.034,0.028,0.812,6,3,1.634
232,1,6,93,0.923,0.802,0.301,0.375,0.812,1,2,2.946
232,0,12,95,0.923,0.802,0.056,0.037,0.152,5,3,1.44
232,1,9,95,0.923,0.802,0.218,0.375,0.812,1,2,2.946
232,1,6,95,0.923,0.802,0.301,0.255,0.812,3,2,2.946
232,1,9,96,0.923,0.802,0.218,0.375,0.812,2,2,2.946
232,1,17,97,0.923,0.802,0.218,0.375,0.812,2,3,2.946
232,0,18,100,0.923,0.802,0.104,0.255,0.812,6,4,1.946
232,0,10,107,0.923,0.802,0.034,0.255,0.812,6,2,1.946
232,1,15,114,0.026,0.802,0.034,0.255,0.812,5,3,2.258
232,1,14,114,0.923,0.009,0.104,0.028,0.152,7,3,1.831
232,1,16,114,0.026,0.802,0.301,0.045,0.152,7,3,1.752
232,1,15,114,0.923,0.802,0.301,0.375,0.152,1,3,2.44
232,1,6,116,0.923,0.802,0.301,0.255,0.812,1,2,2.946
232,0,15,118,0.923,0.135,0.104,0.255,0.812,6,3,1.434
232,1,13,119,0.923,0.802,0.034,0.024,0.812,5,3,2.946
232,1,12,121,0.923,0.802,0.026,0.255,0.812,4,3,2.946
232,1,10,124,0.923,0.802,0.301,0.255,0.812,7,2,2.946
232,0,9,127,0.923,0.802,0.006,0.255,0.812,3,2,1.946
232,1,20,129,0.923,0.004,0.032,0.255,0.812,2,4,2.334
232,1,21,135,0.923,0.802,0.301,0.255,0.812,7,4,2.946
232,1,14,137,0.923,0.135,0.104,0.255,0.812,5,3,2.434
232,1,2,138,0.923,0.802,0.301,0.089,0.812,3,1,2.946
232,1,9,139,0.923,0.802,0.026,0.255,0.812,2,2,2.946
232,1,18,140,0.923,0.802,0.218,0.375,0.812,4,4,2.946
